CELL_ID,X,Y
15924,1438,71
15908,1675,65
15893,1864,57
15912,890,67
15914,1092,68
15909,1741,65
15930,1014,75
15915,1175,68
15919,1131,68
15905,1109,63
15936,1298,76
15929,752,76
15921,355,70
15928,635,74
15918,971,70
15916,1563,68
15940,1658,78
15939,665,80
15927,1455,71
15931,1611,73
15937,1377,77
15920,1699,69
15938,1849,76
15935,2053,74
15926,1421,73
15947,1073,84
15934,1941,74
15941,700,78
15942,769,79
15960,1470,91
15950,1535,87
15954,533,90
15943,1225,79
15949,1242,86
15932,1193,76
15964,787,93
15965,1265,93
15945,1333,83
15946,1825,81
15957,1904,90
15948,1511,84
15944,514,82
15952,322,88
15968,2126,92
15963,1165,92
15951,1706,87
15969,445,96
15955,884,90
15966,1352,93
15956,1622,88
15971,587,95
15953,613,89
15959,819,92
15990,1752,97
15962,959,92
15987,982,101
15980,1425,99
15973,2069,95
15983,722,99
15998,918,104
15967,2108,93
15961,647,92
15972,863,96
15975,2151,95
15958,401,91
15970,489,93
16000,937,108
15978,1585,97
15974,696,95
15992,1493,104
16001,1654,106
15994,2092,104
15991,1975,101
15995,472,104
15988,1052,102
15981,1634,100
15979,290,99
15977,1401,97
15986,1609,100
15993,1679,102
15982,507,102
15997,677,104
15976,1307,97
15985,1383,100
16009,747,110
16004,1098,107
15996,635,103
16019,1121,114
15984,1182,101
15989,1544,103
15999,1776,104
16003,377,108
16006,1797,110
16008,615,110
16002,1859,107
16017,307,115
16005,1282,108
16007,1819,111
16010,328,112
16028,1442,119
16021,807,115
16013,1010,111
16038,1871,123
16020,410,116
16011,1026,111
16018,650,115
16036,770,123
16023,953,119
16012,701,114
16026,1235,118
16027,1302,120
16015,1531,115
16022,1622,116
16043,550,126
16014,1162,114
16024,1396,118
16051,2114,124
16033,355,122
16016,2142,115
16025,258,118
16031,2163,121
16034,522,122
16039,986,126
16029,1586,120
16032,278,122
16049,1940,128
16030,2130,120
16046,598,127
16037,789,124
16052,824,130
16044,860,126
16045,1036,127
16040,1774,125
16035,500,123
16042,1672,125
16048,1334,128
16055,1697,131
16063,626,136
16057,717,135
16064,1153,135
16047,1275,128
16060,1649,133
16092,575,145
16059,1516,132
16056,478,132
16041,1081,125
16068,1538,138
16065,1617,135
16050,2078,128
16072,447,139
16054,1001,133
16058,1016,134
16061,1834,133
16078,1090,144
16081,1466,141
16066,1742,134
16053,1214,128
16074,1492,139
16062,2150,134
16070,1798,138
16067,648,137
16096,1219,148
16079,1356,141
16069,1573,138
16085,2095,144
16071,233,139
16076,404,140
16077,1053,141
16099,1418,145
16084,2030,142
16101,869,151
16098,1309,148
16073,1397,140
16086,494,144
16088,527,145
16093,893,146
16082,2066,141
16090,1199,145
16080,1373,139
16097,1244,147
16083,1442,143
16107,955,156
16087,1675,145
16075,2187,140
16102,1119,151
16091,289,146
16089,593,147
16109,1592,156
16114,1277,158
16108,1375,156
16104,1712,151
16105,933,154
16110,1644,156
16135,1929,164
16103,1262,152
16111,1786,154
16095,753,148
16122,1511,161
16100,1339,149
16094,1604,144
16113,2214,155
16131,504,162
16119,1618,159
16140,1138,166
16106,474,155
16136,1003,165
16139,1028,168
16112,2150,157
16143,901,168
16118,1552,158
16115,1745,158
16124,200,160
16132,1569,163
16125,306,161
16137,443,167
16127,638,161
16117,974,157
16133,1690,163
16128,1057,161
16120,1233,161
16121,1393,160
16116,2175,157
16138,540,167
16126,601,162
16134,1335,164
16146,1429,168
16123,1536,160
16129,2192,161
16170,559,179
16142,713,167
16166,1398,174
16130,185,164
16150,616,172
16145,1296,171
16167,1478,176
16148,2061,172
16174,839,178
16151,1196,172
16153,1775,172
16158,1806,173
16164,735,174
16165,1159,176
16147,212,171
16154,650,175
16149,471,172
16155,680,174
16156,979,173
16141,1462,167
16175,1902,182
16163,395,177
16186,1112,184
16157,1253,173
16144,875,170
16161,2208,174
16173,425,180
16160,790,174
16177,811,181
16152,1226,172
16159,2164,174
16185,1725,182
16183,922,183
16178,1447,182
16171,2019,179
16162,2250,174
16169,155,179
16168,1049,178
16187,1337,185
16184,1540,183
16194,1857,187
16176,169,182
16202,1495,192
16199,1583,189
16172,310,180
16181,752,183
16193,1646,187
16217,1665,192
16221,1620,197
16179,2138,182
16180,285,184
16216,1235,197
16195,2229,186
16188,957,186
16191,455,189
16189,1685,187
16182,778,184
16205,1364,192
16223,1972,197
16206,184,196
16190,372,189
16226,658,199
16192,710,188
16208,859,194
16227,1095,197
16210,1746,194
16204,2204,192
16196,1267,190
16198,1420,191
16212,264,197
16200,488,192
16228,1454,199
16203,1786,192
16224,1998,196
16201,501,192
16214,691,197
16197,473,192
16230,570,200
16215,936,197
16237,994,202
16220,1382,198
16213,337,195
16219,615,196
16231,723,200
16242,879,204
16233,972,201
16238,1519,204
16239,1816,202
16222,1881,197
16211,245,194
16207,795,198
16209,1141,195
16251,1190,206
16246,764,205
16234,1553,200
16229,2241,199
16243,899,204
16235,323,202
16232,591,201
16236,819,204
16225,141,199
16248,1076,204
16244,1292,202
16247,782,205
16218,2180,196
16245,541,205
16241,675,203
16273,1014,215
16258,1316,211
16240,156,204
16250,288,205
16269,516,214
16252,744,206
16249,1214,207
16255,1345,210
16259,225,212
16268,414,217
16264,1481,216
16260,1710,211
16267,310,216
16257,480,212
16274,632,218
16253,1260,209
16263,1417,213
16256,2224,210
16272,443,217
16279,1392,220
16270,1565,217
16271,1690,215
16266,2181,215
16254,350,211
16278,1591,218
16292,919,227
16265,2033,213
16280,1643,221
16290,1111,223
16277,1145,217
16262,129,215
16276,730,218
16261,1779,214
16281,2071,220
16293,2202,226
16286,599,223
16289,947,224
16291,797,224
16299,1287,229
16287,1455,224
16285,256,223
16282,281,222
16275,685,219
16310,1157,233
16302,1334,231
16300,2274,229
16296,1130,227
16304,2015,230
16283,1051,221
16303,1825,230
16294,151,227
16288,851,224
16284,1433,228
16298,751,229
16315,972,234
16295,1077,229
16305,2051,231
16312,1718,233
16313,1754,233
16325,890,237
16328,1212,236
16317,1536,234
16297,1884,227
16306,1620,232
16319,2235,234
16322,216,235
16301,493,230
16338,553,242
16326,1033,238
16329,359,239
16324,396,237
16332,1357,237
16308,199,232
16323,338,236
16309,711,232
16316,1513,234
16318,1681,235
16307,1774,232
16320,111,235
16340,170,243
16336,380,240
16330,1001,238
16352,1872,246
16334,1980,239
16327,1182,236
16311,1560,233
16333,1653,239
16358,2164,246
16321,523,237
16345,728,244
16314,244,233
16344,680,244
16335,278,241
16348,322,246
16341,620,243
16331,1054,240
16353,1398,246
16342,2098,243
16374,2119,256
16350,1100,244
16364,1241,251
16337,136,243
16347,1803,245
16349,456,245
16391,1492,259
16356,1600,249
16367,235,254
16355,470,250
16354,601,249
16382,1274,258
16343,255,244
16377,1465,256
16339,792,244
16375,433,257
16363,701,253
16365,1443,253
16346,1550,246
16351,1577,245
16362,1892,251
16373,1948,254
16376,1123,257
16368,1368,254
16390,1416,260
16359,806,251
16360,944,251
16383,1563,259
16361,1768,251
16357,2024,250
16386,1075,259
16385,1739,258
16379,205,259
16380,769,261
16403,996,265
16384,1627,258
16369,2056,255
16402,958,265
16399,1165,264
16397,2002,261
16371,870,255
16388,1192,258
16366,1659,252
16400,266,265
16395,1520,261
16396,1926,263
16370,2262,254
16401,503,264
16381,852,258
16407,1312,267
16372,1672,256
16378,1712,255
16394,129,262
16398,1020,261
16410,1793,268
16406,737,267
16408,1341,267
16420,2036,270
16405,146,266
16393,578,260
16417,639,269
16413,922,268
16392,375,261
16418,672,269
16422,895,272
16387,1094,260
16389,1257,261
16423,1682,272
16427,2185,273
16415,296,270
16404,1211,265
16411,1858,268
16409,1382,266
16428,75,274
16436,1655,277
16414,1056,269
16433,555,277
16416,600,270
16419,805,269
16441,1597,283
16421,711,271
16445,826,284
16437,873,280
16430,1230,276
16412,164,269
16435,398,277
16432,454,275
16439,1698,280
16424,109,272
16434,1719,278
16429,244,275
16446,934,283
16448,1141,283
16426,1446,275
16457,2207,285
16442,335,282
16456,2020,285
16440,474,281
16438,1110,279
16425,1184,272
16465,1403,288
16449,2163,283
16450,693,285
16431,1362,275
16455,1477,285
16458,2235,284
16461,1023,286
16480,1828,292
16464,1970,284
16488,2054,296
16443,368,282
16466,1897,286
16447,124,283
16453,1190,285
16479,1529,293
16484,1760,293
16477,626,293
16444,752,283
16452,1049,285
16462,1125,285
16487,1566,294
16500,1854,297
16459,795,289
16469,1077,290
16463,1632,286
16470,94,292
16497,165,297
16451,810,286
16472,1280,292
16454,1383,288
16482,659,294
16478,844,293
16474,2094,291
16486,208,295
16471,254,292
16481,276,294
16460,910,286
16467,1988,288
16485,2076,293
16468,137,292
16502,977,299
16494,1739,296
16473,1937,291
16499,1159,299
16505,1365,300
16475,232,292
16491,731,296
16493,1335,296
16498,390,298
16489,441,297
16490,709,297
16501,951,299
16503,1206,299
16495,2004,295
16496,2261,296
16504,1250,299
16483,1428,294
16476,498,292
16521,1782,307
16507,678,303
16492,776,295
16522,1880,309
16506,296,301
16519,362,309
16523,600,309
16512,1805,302
16528,1625,311
16516,1115,306
16514,2321,304
16515,465,305
16508,1950,304
16510,894,303
16518,1056,308
16525,858,309
16511,1656,305
16513,1975,307
16547,577,319
16526,1004,309
16520,1030,308
16548,876,318
16527,503,312
16534,563,312
16535,1173,313
16530,78,313
16509,335,305
16524,741,312
16545,1488,315
16529,1990,312
16517,243,307
16553,1459,318
16533,1686,311
16538,546,315
16539,645,316
16543,1091,318
16541,226,316
16557,799,321
16531,314,312
16532,934,313
16572,1187,328
16563,1913,323
16558,1136,319
16559,1426,319
16536,1959,317
16560,2131,322
16551,426,319
16540,115,316
16555,150,322
16542,259,317
16544,1242,316
16552,1305,319
16562,1727,323
16570,2198,325
16537,2311,315
16578,841,328
16561,40,323
16556,404,320
16571,686,327
16566,1397,325
16549,1842,319
16564,2026,323
16565,450,325
16546,1568,316
16568,898,327
16573,1337,327
16554,95,321
16590,1217,334
16591,1700,332
16580,197,329
16567,523,325
16550,212,319
16579,1588,329
16576,242,328
16574,1807,327
16575,171,328
16614,660,337
16584,703,330
16597,1368,334
16586,1609,331
16569,1651,327
16587,2258,331
16577,314,328
16583,341,331
16593,1564,334
16592,58,333
16599,1064,337
16585,1029,331
16581,1317,331
16606,721,337
16613,926,341
16600,1242,337
16609,2215,340
16598,746,336
16603,1122,338
16604,1154,338
16596,1204,335
16582,1673,330
16588,121,332
16602,218,338
16594,1775,334
16619,496,342
16611,540,341
16607,961,339
16615,1502,342
16601,2009,337
16605,369,337
16612,781,343
16627,1536,344
16625,2099,344
16589,1010,333
16616,2057,340
16634,822,348
16608,1085,338
16610,87,340
16623,1470,344
16629,1742,347
16645,149,353
16617,2153,342
16649,381,351
16626,1044,345
16636,2353,347
16618,20,342
16595,406,336
16624,1838,344
16635,1434,349
16643,1817,352
16630,2312,346
16631,185,350
16633,764,349
16639,565,349
16656,867,355
16663,1666,357
16653,1103,354
16640,1644,349
16628,105,347
16646,327,352
16647,354,353
16632,523,350
16621,1000,344
16652,2032,354
16620,2378,343
16641,271,349
16638,445,351
16654,1764,355
16664,583,359
16642,798,350
16622,1349,346
16659,40,361
16661,1410,358
16637,403,350
16648,476,353
16670,1385,360
16662,1612,357
16660,687,357
16667,1173,359
16644,67,351
16673,123,361
16651,1854,354
16650,888,355
16658,1724,357
16655,843,357
16657,1257,357
16665,258,360
16674,607,362
16669,1339,358
16692,1688,369
16671,2324,360
16666,303,360
16700,1127,371
16668,1275,359
16687,1082,368
16678,1565,361
16680,714,365
16675,739,363
16696,2241,371
16690,1939,367
16676,961,362
16695,1194,371
16705,1297,373
16679,2164,364
16672,95,362
16681,242,366
16694,908,371
16689,1490,369
16691,654,370
16682,407,366
16683,462,366
16684,1045,366
16685,1066,365
16706,1325,375
16734,1895,379
16709,1214,377
16701,1234,372
16730,1454,380
16732,1630,381
16710,1718,376
16711,1802,376
16686,72,367
16716,2053,377
16688,2397,368
16699,281,372
16726,1153,379
16693,385,372
16721,1971,379
16704,772,376
16708,1020,374
16677,1473,363
16731,1516,381
16712,2002,376
16707,2349,375
16697,2371,371
16736,997,381
16718,171,378
16703,212,374
16715,878,378
16720,978,378
16747,1542,387
16698,190,371
16719,621,379
16724,937,381
16702,2116,374
16722,2332,379
16717,2274,378
16751,107,389
16727,1346,380
16733,1754,382
16740,520,383
16745,1568,385
16728,332,382
16735,552,381
16737,1421,383
16738,2130,383
16713,2028,376
16714,306,379
16742,687,385
16756,2192,389
16748,48,386
16723,473,379
16739,491,383
16725,960,381
16773,1597,396
16744,1096,385
16749,406,387
16729,1178,383
16763,427,391
16758,1069,390
16755,1396,389
16750,1664,390
16792,1829,402
16761,11,392
16741,155,385
16752,572,390
16753,596,390
16759,1706,393
16746,710,387
16743,842,386
16766,138,394
16754,1033,390
16764,1049,392
16768,198,396
16757,664,389
16778,1784,399
16770,2093,395
16775,793,396
16765,1370,393
16760,2393,391
16769,276,395
16785,916,401
16791,1478,402
16779,2253,398
16762,218,392
16774,537,397
16784,633,401
16777,727,398
16796,860,404
16771,300,397
16794,896,403
16783,442,401
16776,650,398
16782,759,399
16789,1134,402
16772,1316,398
16813,2275,409
16795,480,405
16790,1190,402
16780,30,401
16797,982,407
16821,1638,413
16786,2060,402
16767,174,396
16801,1171,406
16798,1922,406
16781,456,398
16808,1345,409
16819,1438,412
16802,1680,407
16804,554,409
16805,670,407
16787,949,403
16818,1299,411
16793,248,404
16809,397,409
16810,931,410
16788,1107,402
16806,1224,406
16800,693,407
16803,265,409
16822,1885,414
16815,325,411
16807,507,409
16826,964,415
16835,1571,419
16812,2039,411
16825,708,418
16838,101,422
16824,353,416
16814,6,412
16839,160,421
16834,528,419
16820,1039,413
16811,1062,410
16799,178,406
16845,1751,422
16830,1397,418
16817,605,412
16829,1364,418
16844,1719,421
16833,456,419
16816,582,412
16848,1497,422
16828,1852,415
16865,2298,425
16840,191,421
16823,234,416
16859,2376,425
16847,1017,422
16856,1260,424
16850,1802,424
16860,74,427
16846,431,422
16836,767,421
16832,2121,418
16827,1201,416
16831,2077,418
16853,380,425
16841,651,421
16842,682,422
16854,1102,425
16837,1324,420
16852,2256,425
16881,787,435
16857,1999,424
16868,2029,428
16866,2407,426
16849,1074,424
16863,949,427
16843,1663,422
16858,2221,425
16874,632,430
16869,866,429
16871,1164,429
16851,1965,424
16888,752,437
16873,411,430
16867,836,429
16894,1602,438
16872,1868,429
16862,905,426
16870,936,430
16855,1187,425
16877,1233,433
16864,1775,428
16886,2237,437
16891,2057,436
16879,225,433
16861,472,426
16906,886,444
16885,1206,438
16902,1461,441
16878,1942,430
16875,9,432
16909,502,446
16892,589,437
16884,668,436
16901,1422,441
16876,329,432
16887,739,437
16889,1002,436
16890,1135,437
16893,1296,439
16898,134,440
16904,924,443
16882,1053,435
16895,1920,437
16896,1335,441
16903,611,444
16880,2315,433
16897,46,441
16905,723,444
16899,806,442
16920,1542,449
16883,1365,434
16946,1661,456
16919,852,450
16933,1868,451
16916,461,447
16937,1496,454
16914,28,448
16900,1075,441
16939,529,453
16913,2120,447
16911,317,449
16912,372,447
16917,573,448
16924,1025,450
16926,1372,450
16923,406,452
16908,481,445
16940,2090,454
16907,2188,444
16918,705,449
16925,1279,452
16944,1718,455
16921,1775,450
16969,1960,465
16934,72,453
16935,164,453
16910,214,447
16915,244,448
16936,656,453
16929,994,452
16930,1087,451
16927,1636,449
16938,194,454
16928,297,451
16932,1795,452
16922,274,450
16943,1103,456
16931,1167,452
16954,1187,461
16942,821,456
16961,2019,462
16953,15,460
16957,682,462
16949,1576,457
16950,1930,458
16941,633,457
16947,903,459
16948,1045,457
16959,1811,462
16956,100,462
16945,760,458
16955,1238,460
16960,352,463
16980,2408,470
16958,1074,462
16964,1139,465
16951,1316,460
16952,2187,458
16962,2430,463
16975,837,470
16994,1605,474
16976,2058,469
16971,443,468
16963,124,464
16966,381,468
16985,1420,471
16978,2352,469
16965,233,466
16972,474,468
16973,569,467
16979,212,470
16999,1055,476
16983,1207,472
16970,2200,467
16968,973,465
16991,59,474
16993,1262,474
16987,1341,472
17002,945,478
16988,1695,473
16967,924,468
17001,1551,475
16989,1908,473
16981,5,470
16995,32,475
16986,138,475
16977,2319,469
17004,1460,478
16974,724,468
17013,787,481
16982,995,473
16998,1029,476
16984,1374,473
16997,701,475
16990,2102,475
16992,648,473
17003,2261,478
17014,805,481
16996,274,475
17008,1168,481
17018,1997,483
17005,2181,479
17011,857,480
17000,1090,477
17017,1228,483
17028,664,489
17009,297,482
17007,551,480
17015,42,484
17016,257,484
17006,532,479
17021,597,485
17024,1870,485
17012,2442,481
17010,634,482
17026,1572,487
17022,328,486
17020,401,484
17023,768,486
17035,1010,492
17030,78,489
17031,914,491
17019,233,486
17027,520,488
17029,972,489
17040,1406,496
17036,99,493
17032,1132,490
17053,1631,497
17041,1806,496
17037,1317,494
17025,2389,486
17038,9,495
17034,360,491
17051,1079,498
17049,490,500
17050,743,500
17066,871,504
17033,283,491
17052,1114,500
17063,1910,498
17042,2077,497
17056,816,500
17067,1528,504
17045,704,497
17039,1347,496
17054,1715,500
17058,1749,501
17059,1932,500
17047,184,500
17044,424,497
17071,548,504
17074,1154,504
17062,1496,500
17055,2030,500
17060,2241,501
17064,2334,502
17075,1253,503
17086,2116,505
17070,2457,504
17048,387,500
17046,1048,498
17083,831,506
17057,1285,500
17061,1373,502
17043,52,499
17084,1450,505
17095,1779,508
17072,638,505
17079,2220,505
17082,617,506
17102,899,512
17113,1019,517
17069,2305,503
17080,240,507
17090,444,508
17092,849,509
17094,1219,509
17100,1690,511
17099,2174,510
17088,2286,508
17065,209,504
17096,37,510
17105,155,514
17091,527,510
17110,572,517
17077,1889,504
17098,1953,511
17068,1988,503
17081,323,506
17107,795,515
17104,1308,512
17101,1865,512
17089,2369,507
17087,270,506
17111,678,519
17093,947,508
17073,994,506
17078,2009,504
17085,1662,506
17097,973,510
17103,1039,515
17076,1432,506
17112,361,516
17106,594,514
17108,1105,514
17109,1563,515
17128,766,522
17115,1059,518
17117,1643,517
17123,79,520
17139,20,524
17133,404,523
17126,117,521
17114,701,522
17119,198,519
17141,926,524
17136,1133,524
17116,1489,519
17138,1828,521
17125,2010,520
17121,1922,520
17124,1287,520
17144,386,526
17120,479,520
17129,1197,522
17158,1271,533
17168,1386,534
17137,1422,523
17147,2077,528
17157,425,531
17142,1076,526
17130,1240,525
17146,1888,528
17118,1987,518
17122,2419,520
17154,1454,531
17150,1669,529
17131,2194,521
17161,282,531
17135,740,523
17163,1163,531
17159,1355,531
17164,1764,533
17156,221,530
17127,325,522
17143,641,525
17170,2039,533
17152,2262,529
17140,99,526
17153,537,530
17148,943,530
17155,51,530
17132,237,524
17134,503,525
17149,979,529
17169,1961,534
17183,1508,542
17165,2330,532
17188,2410,541
17166,604,534
17171,837,536
17145,1543,527
17187,1808,541
17162,342,531
17167,858,534
17160,2471,532
17178,7,542
17200,818,544
17172,1309,537
17191,2010,545
17177,1703,539
17151,1787,530
17175,458,536
17194,559,544
17196,1216,544
17174,1916,537
17203,195,544
17189,650,543
17182,904,540
17192,2185,544
17176,1637,540
17173,1842,537
17215,2120,551
17179,146,541
17180,172,540
17195,746,545
17197,1722,544
17193,477,545
17185,524,542
17207,956,547
17208,2441,546
17202,118,546
17181,321,541
17184,374,543
17186,798,542
17190,1058,543
17221,2237,552
17204,345,547
17214,879,551
17242,2390,557
17210,1014,548
17219,1589,551
17205,500,546
17206,710,546
17201,1037,547
17226,100,552
17227,447,553
17234,1550,554
17198,1938,544
17199,52,548
17218,1181,552
17212,1746,549
17231,1974,553
17220,1896,550
17217,1112,551
17211,1134,549
17249,1334,559
17213,77,550
17209,216,548
17228,586,554
17225,1291,553
17239,1653,556
17241,2365,557
17251,2268,560
17216,21,550
17222,158,553
17224,279,552
17237,668,556
17240,1684,554
17255,1876,560
17247,611,558
17236,631,557
17243,769,557
17238,918,557
17229,1154,559
17235,545,559
17248,855,558
17223,242,553
17245,1463,557
17260,1920,562
17253,261,560
17259,1839,561
17267,178,564
17244,1418,558
17265,1442,567
17261,1524,564
17279,1770,571
17233,793,555
17254,294,561
17232,390,555
17246,411,558
17257,988,560
17230,1767,552
17250,1788,558
17256,360,563
17276,713,568
17277,1089,569
17252,2517,559
17271,34,566
17282,144,569
17264,686,564
17275,510,568
17262,209,566
17258,1272,560
17278,1708,568
17301,2510,575
17270,8,566
17297,389,572
17300,1669,573
17295,1738,574
17291,2422,572
17269,2492,565
17287,71,571
17263,317,565
17298,436,574
17274,818,567
17290,2320,571
17286,2444,571
17272,90,566
17268,1004,566
17283,480,569
17318,785,578
17292,843,572
17289,1289,571
17335,1374,581
17266,2572,565
17273,193,568
17288,243,571
17284,961,571
17293,1038,571
17281,122,571
17285,1232,569
17306,1262,575
17315,1854,577
17309,882,577
17310,928,576
17296,1798,573
17319,1019,579
17280,1978,570
17312,2181,576
17305,1216,575
17314,1471,578
17294,1626,573
17302,274,574
17316,412,580
17317,655,579
17299,1116,573
17325,1498,581
17307,1560,577
17338,1139,585
17328,2065,581
17303,591,576
17304,765,574
17342,1893,585
17320,1961,580
17321,101,580
17330,228,583
17322,985,581
17327,1820,582
17336,21,587
17331,537,582
17313,615,578
17332,676,584
17340,1406,586
17323,1604,580
17334,292,584
17308,631,576
17311,1319,578
17326,1643,582
17341,1687,586
17344,2380,588
17329,52,583
17324,354,582
17353,1179,588
17333,1999,582
17343,2358,587
17347,465,588
17352,902,590
17337,178,585
17350,494,589
17339,1301,586
17374,1527,595
17386,1914,601
17358,2495,592
17345,262,586
17348,755,589
17356,1352,591
17361,324,592
17368,570,591
17364,827,592
17359,67,593
17360,212,592
17354,276,592
17370,304,596
17346,379,588
17376,956,595
17373,1332,595
17387,2287,598
17357,2478,590
17349,115,591
17380,635,597
17367,1837,593
17383,157,598
17351,515,591
17381,1281,596
17366,1713,590
17362,715,592
17405,1787,604
17396,255,603
17375,606,598
17363,740,592
17398,871,603
17355,1042,592
17365,1662,593
17377,1008,596
17394,1254,602
17404,1161,602
17378,1763,596
17388,389,600
17371,852,595
17416,1309,608
17429,1715,613
17390,1855,601
17384,439,599
17372,976,596
17409,1097,605
17399,1200,604
17382,1473,598
17391,1938,601
17392,2089,601
17379,4,598
17393,88,601
17369,100,596
17401,129,604
17410,1224,607
17411,1630,606
17435,2044,613
17395,2445,600
17389,412,599
17415,925,608
17406,199,606
17402,358,607
17397,797,602
17403,662,604
17407,775,606
17421,1424,607
17426,1563,610
17436,2320,613
17385,691,599
17408,1032,604
17427,2271,610
17413,485,608
17400,1692,603
17419,561,610
17417,1816,606
17422,1951,609
17434,1971,613
17418,54,609
17441,178,614
17423,332,610
17424,682,610
17425,1129,611
17420,1491,609
17430,2365,612
17412,12,607
17448,1672,618
17449,1879,618
17442,235,615
17439,712,615
17414,811,606
17447,995,615
17428,1649,613
17451,585,619
17453,2342,618
17437,2471,613
17445,79,617
17450,429,619
17431,892,614
17498,1827,632
17443,822,616
17455,842,619
17433,1287,615
17440,2521,615
17438,105,615
17457,287,621
17477,811,626
17432,973,613
17468,1028,624
17462,1063,622
17459,1111,622
17470,1376,624
17471,2195,624
17464,2233,623
17454,405,621
17446,634,617
17461,754,623
17452,955,618
17481,1739,627
17460,21,623
17458,381,620
17465,454,624
17456,1144,620
17444,42,618
17469,1178,624
17493,221,633
17483,508,628
17466,604,625
17479,1405,627
17472,136,625
17484,662,629
17480,1532,626
17474,2484,629
17482,2502,627
17476,157,627
17492,321,636
17502,1444,633
17490,1853,630
17487,305,628
17505,788,633
17488,484,631
17497,969,632
17463,1160,623
17473,1808,625
17486,2436,628
17494,269,632
17478,1083,626
17515,1250,637
17508,1938,635
17491,2465,634
17475,103,633
17467,725,625
17507,1496,634
17489,1616,629
17499,2532,632
17495,686,633
17485,875,628
17496,901,631
17516,1777,637
17509,533,635
17550,1291,644
17530,2247,642
17504,48,635
17500,192,633
17518,1324,637
17501,359,632
17511,733,637
17503,2353,634
17513,854,637
17531,1096,642
17525,1975,640
17512,2516,637
17510,631,637
17534,933,643
17519,1560,637
17539,1798,645
17517,1151,640
17506,1200,634
17541,569,646
17532,1129,641
17543,1636,644
17514,994,639
17538,1755,643
17526,88,641
17522,377,640
17528,707,641
17521,13,640
17540,1361,645
17552,1891,648
17546,173,648
17527,404,642
17536,1391,646
17563,1582,652
17523,1667,641
17524,1715,640
17520,2413,639
17533,832,644
17569,2362,654
17545,144,648
17529,1215,641
17555,1233,652
17537,1535,643
17547,464,649
17557,770,651
17549,1018,649
17556,70,650
17566,426,653
17554,613,649
17535,1173,645
17592,1604,660
17544,2544,647
17565,283,652
17573,886,656
17551,1421,648
17559,2488,651
17560,2555,651
17572,1195,654
17548,514,648
17558,813,651
17542,1076,647
17568,1686,654
17553,355,649
17570,864,654
17585,1865,659
17588,201,660
17574,1046,655
17581,245,658
17561,543,652
17601,656,663
17580,118,658
17591,494,660
17567,686,653
17571,967,655
17593,2396,660
17564,33,653
17604,913,664
17562,1113,653
17579,2416,657
17586,51,659
17578,1462,658
17600,1500,661
17590,339,658
17582,381,660
17584,1644,660
17595,730,661
17575,1440,657
17618,2508,667
17576,21,659
17587,96,660
17589,304,660
17598,594,662
17577,713,658
17583,847,659
17605,1222,665
17597,1554,661
17606,1410,667
17613,1724,666
17603,2433,663
17615,518,668
17594,630,660
17611,1076,666
17602,1133,664
17599,1321,663
17631,1655,670
17646,2120,675
17619,795,669
17607,1746,667
17626,833,670
17596,1359,662
17612,1389,667
17617,1768,669
17609,2309,665
17625,761,672
17627,2328,670
17616,982,667
